countryCode,text,population,lat,lon
br,canoas,328297,-29.933333,-51.183333
br,carapicuiba,361120,-23.516667,-46.833333
br,cariacica,330681,-20.266667,-40.416667
br,caxias do sul,381277,-29.1689,-51.1785
br,contagem,627132,-19.916667,-44.1
br,cuiaba,521961,-15.583333,-56.083333
br,curitiba,1718433,-25.416667,-49.25
br,diadema,390641,-23.7,-46.616667
br,duque de caxias,818339,-22.790321,-43.325009
br,feira de santana,481926,-12.25,-38.95
br,florianopolis,412731,-27.583333,-48.566667
br,fortaleza,2416920,-3.316667,-41.416667
br,franca,305047,-20.533333,-47.4
br,goiania,1171209,-16.666667,-49.266667
br,guaruja,310430,-24,-46.266667
br,guarulhos,1169601,-23.45068,-46.526175
br,itaquaquecetuba,336686,-23.483333,-46.35
br,jaboatao,702632,-8.116667,-35.016667
br,joao pessoa,650896,-7.116667,-34.866667
br,joinville,461312,-26.3,-48.833333
br,juiz de fora,470201,-21.751667,-43.352778
br,jundiai,321595,-23.183333,-46.866667
br,londrina,471836,-23.3,-51.15
br,macapa,338937,0.033333,-51.05
br,maceio,955010,-9.666667,-35.716667
br,manaus,1598227,-3.113333,-60.025278
br,maringa,311727,-23.416667,-51.916667
br,maua,386077,-23.666667,-46.45
br,moji das cruzes,325753,-23.516667,-46.183333
br,montes claros,332384,-16.716667,-43.866667
br,natal,763057,-5.783333,-35.216667
br,niteroi,456461,-22.90214,-43.130301
br,nova iguacu,1002129,-22.759188,-43.431887
br,olinda,366761,-8.016667,-34.85
br,osasco,677869,-23.566667,-46.783333
br,pelotas,320680,-31.766667,-52.333333
br,piracicaba,342216,-22.716667,-47.633333
br,porto alegre,1372763,-30.033333,-51.2
br,porto velho,306206,-8.766667,-63.9
br,recife,1478118,-8.05,-34.9
br,ribeirao das neves,406840,-19.783333,-44.1
br,ribeirao preto,551278,-21.166667,-47.8
br,rio de janeiro,6023742,-22.9,-43.233333
br,salvador,2711903,-12.983333,-38.516667
br,santo andre,662387,-23.666667,-46.516667
br,santos,411411,-23.95,-46.333333
br,sao bernardo do campo,743386,-23.7,-46.55
br,sao goncalo,939101,-22.800278,-43.025556
br,sao joao de meriti,454855,-22.798614,-43.360894
br,sao jose do rio preto,374706,-20.8,-49.383333
br,sao jose dos campos,613776,-23.183333,-45.883333
br,sao luis,917252,-2.516667,-44.266667
br,sao paulo,10021437,-23.473293,-46.665803
br,sao vicente,324464,-23.966667,-46.383333
br,serra,394160,-20.116667,-40.3
br,sorocaba,558874,-23.483333,-47.45
br,teresina,744526,-5.083333,-42.816667
br,uberlandia,563545,-18.916667,-48.3
br,vila velha,394937,-20.333333,-40.283333
br,vitoria,312662,-20.316667,-40.35
by,brest,300716,52.1,23.7
by,gomel,481000,52.4416667,30.9833333
by,hrodna,317366,53.6813889,23.8147222
by,minsk,1742123,53.9,27.5666667
ca,calgary,968475,51.083333,-114.083333
ca,edmonton,822319,53.55,-113.5
ca,hamilton,653637,43.25,-79.833333
ca,kitchener,409111,43.45,-80.5
ca,london,346774,42.983333,-81.25
ca,montreal,3268513,45.5,-73.583333
ca,ottawa,874433,45.416667,-75.7
ca,quebec,645623,46.8,-71.25
ca,toronto,4612187,43.666667,-79.416667
ca,vancouver,1837970,49.25,-123.133333
ca,winnipeg,632069,49.883333,-97.166667
cd,boma,344522,-5.85,13.05
cd,kananga,463556,-5.895833,22.417778
cd,kinshasa,7787832,-4.3,15.3
cd,kisangani,539164,0.516667,25.2
cd,likasi,422726,-10.981389,26.733333
cd,lubumbashi,1374808,-11.666667,27.466667
cd,mbuji-mayi,874974,-6.15,23.6
cf,bangui,684190,4.3666667,18.5833333
cg,brazzaville,1115773,-4.2591667,15.2847222
ch,zurich,346185,47.366667,8.55
ci,abidjan,3692570,5.309657,-4.012656
ci,bouake,572149,7.693846,-5.030307
cl,antofagasta,309835,-23.65,-70.4
cl,santiago,4837248,-33.45,-70.666667
cm,bamenda,393871,5.9333333,10.1666667
cm,douala,1338144,4.0502778,9.7
cm,garoua,436932,9.3,13.4
cm,kousseri,435986,12.0783333,15.0308333
cm,maroua,319974,10.5955556,14.3247222
cm,yaounde,1299446,3.8666667,11.5166667
cn,aksu,340020,41.123056,80.264444
cn,anqing,358661,30.509167,117.050556
cn,anshan,1199275,41.123611,122.99
cn,anshun,351936,26.25,105.933333
cn,anyang,781129,36.099444,114.328889
cn,baicheng,316970,45.616667,122.816667
cn,baoding,995652,38.851111,115.490278
cn,baoji,438295,34.365907,107.359045
cn,bengbu,576648,32.940833,117.360833
cn,benxi,987717,41.288611,123.765
cn,cangzhou,527681,38.316667,116.866667
cn,changchun,2537421,43.88,125.322778
cn,changde,517780,29.046378,111.678304
cn,changzhou,949018,31.783333,119.966667
cn,chaoyang,410005,41.570278,120.458611
cn,chaozhou,424787,23.665129,116.637864
cn,chengde,449325,40.770278,118.169722
cn,chengdu,3950437,30.666667,104.066667
cn,chifeng,346654,42.268333,118.963611
cn,chongqing,3967028,29.562778,106.552778
cn,dalian,2035307,38.912222,121.602222
cn,dandong,631973,40.129167,124.394722
cn,datong,1052678,40.093611,113.291389
cn,dezhou,379555,37.448611,116.2925
cn,dongying,306450,37.456389,118.485556
cn,foshan,627348,23.026771,113.131483
cn,fushun,1400646,41.7,123.883333
cn,fuxin,689050,42.015556,121.658889
cn,fuzhou,1179720,26.061389,119.306111
cn,guangzhou,3152825,23.116667,113.25
cn,guilin,649352,25.281944,110.286389
cn,guiyang,1171633,26.583333,106.716667
cn,haikou,615835,20.045833,110.341667
cn,handan,1358318,36.566667,114.533333
cn,hangzhou,1878129,30.29365,120.161419
cn,harbin,3229883,45.75,126.65
cn,hefei,1388904,31.863889,117.280833
cn,hegang,743307,47.4,130.366667
cn,hengshui,456356,37.732222,115.701111
cn,hengyang,759602,26.888056,112.615
cn,hohhot,774477,40.810556,111.652222
cn,huaibei,903039,33.974444,116.791667
cn,huainan,1027655,32.626389,116.996944
cn,huaiyin,555230,33.588611,119.019167
cn,jiamusi,549549,46.833333,130.35
cn,jiangmen,532419,22.583333,113.083333
cn,jiaojiang,470804,28.680278,121.442778
cn,jiaozuo,517540,35.239722,113.233056
cn,jiaxing,466101,30.752198,120.749997
cn,jilin,1881977,43.850833,126.560278
cn,jinan,2069266,36.668333,116.997222
cn,jingdezhen,310565,29.2947,117.207887
cn,jining,450327,35.405,116.581389
cn,jinxi,313247,40.764317,120.85327
cn,jinzhou,604269,41.107778,121.141667
cn,jixi,403759,45.3,130.966667
cn,kaifeng,576915,34.744167,114.418611
cn,kunming,1023674,25.038889,102.718333
cn,langfang,720119,39.509722,116.694722
cn,lanzhou,1417742,36.056389,103.792222
cn,liaoyang,687890,41.226111,123.056111
cn,liuzhou,763168,24.312582,109.389157
cn,luancheng,597130,37.879167,114.651667
cn,luohe,417356,33.571667,114.035278
cn,luoyang,1390581,34.683611,112.453611
cn,luqiao,427890,28.580835,121.377148
cn,maanshan,540198,31.695678,118.498248
cn,maoming,473251,21.65,110.9
cn,mudanjiang,665915,44.583333,129.6
cn,nanchang,1871351,28.55,115.933333
cn,nanjing,3087010,32.061667,118.777778
cn,nanning,803788,22.816667,108.316667
cn,nantong,666251,32.030278,120.874722
cn,neijiang,546854,29.583536,105.06216
cn,ningbo,719867,29.878186,121.549453
cn,panzhihua,461513,26.547902,101.705386
cn,peking,7480601,39.928889,116.388333
cn,pingdingshan,889675,33.738472,113.301194
cn,pingxiang,372123,27.616667,113.85
cn,puyang,666322,35.702778,115.005278
cn,qingdao,1642245,36.098611,120.371944
cn,qinhuangdao,759718,39.931667,119.588333
cn,qiqihar,882364,47.340833,123.967222
cn,qitaihe,345033,45.8,130.85
cn,rongcheng,1001985,23.528858,116.364159
cn,sanmenxia,357767,34.774722,111.181389
cn,shanghai,14608512,31.045556,121.399722
cn,shangrao,318769,28.453221,117.968604
cn,shaoguan,628749,24.8,113.583333
cn,shaoxing,421283,30.011019,120.571528
cn,shaoyang,649452,26.965893,111.241376
cn,shashi,498780,30.307222,112.244722
cn,shenyang,3512192,41.792222,123.432778
cn,shenzhen,1002592,22.533333,114.133333
cn,shihezi,572772,44.3,86.033333
cn,shiyan,408055,32.6475,110.778056
cn,suzhou,1343091,31.311389,120.618056
cn,taian,750340,36.185278,117.12
cn,taiyuan,2722475,37.726944,112.470833
cn,taizhou,612356,32.493333,119.910627
cn,tanggu,535298,39.021111,117.646944
cn,tangshan,2054526,37.3325,114.701389
cn,tianjin,3766207,39.142222,117.176667
cn,tieling,333907,42.293056,123.841389
cn,tongling,312588,30.933333,117.816667
cn,urumqi,1508225,43.800965,87.600459
cn,weifang,394732,36.71,119.101944
cn,wenzhou,865672,27.999416,120.66682
cn,wuhan,4184206,30.580125,114.273405
cn,wuhu,507524,31.14607,118.57069
cn,wuxi,1108647,31.568873,120.288573
cn,xiamen,578337,24.479794,118.081869
cn,xiangfan,462956,32.042203,112.144794
cn,xian,3953191,34.258333,108.928611
cn,xianyang,1034081,34.33778,108.70261
cn,xingtai,611739,37.063056,114.494167
cn,xining,767531,36.616667,101.766667
cn,xinpu,392444,34.599722,119.159444
cn,xinxiang,743601,35.308889,113.867222
cn,xinyang,1590668,32.095833,114.120278
cn,xuanhua,373422,40.610278,115.044722
cn,xuchang,449258,34.016667,113.816667
cn,xuzhou,1199193,34.180454,117.15707
cn,yancheng,628441,33.385556,120.125278
cn,yangjiang,399735,21.85,111.966667
cn,yangzhou,539715,32.397222,119.435833
cn,yanji,326957,42.771389,129.423333
cn,yantai,719332,37.533333,121.4
cn,yichang,476725,30.77135,111.321458
cn,yinchuan,475101,38.468056,106.273056
cn,yingkou,591159,40.637318,122.502508
cn,yueyang,528140,29.140833,113.111111
cn,zhangdian,669770,36.790556,118.063333
cn,zhangjiakou,692602,40.81,114.879444
cn,zhangzhou,589831,24.513333,117.655556
cn,zhanjiang,637790,21.281452,110.342713
cn,zhaoqing,361969,23.051157,112.459722
cn,zhenjiang,632552,32.209167,119.434167
cn,zhongshan,342306,22.520576,113.382318
cn,zhoukou,377061,33.633333,114.633333
cn,zhuhai,501199,22.276944,113.567778
cn,zhuzhou,709358,27.691868,113.152137
cn,zigong,689961,29.341622,104.776887
cn,zunyi,466292,27.543056,106.823056
co,armenia,315332,4.533889,-75.681111
co,barranquilla,1380437,10.963889,-74.796389
co,bello,392945,6.337315,-75.557951
co,bogota,7102602,4.649178,-74.062827
co,bucaramanga,571827,7.125393,-73.119804
co,cali,2392897,3.437222,-76.5225
co,cartagena,952036,10.399722,-75.514444
co,cucuta,721406,7.893907,-72.507821
co,ibague,421689,4.438889,-75.232222
co,manizales,357819,5.06889,-75.517383
co,medellin,2000001,6.25184,-75.563591
co,neiva,352859,2.927299,-75.281885
co,pasto,382242,1.213611,-77.281111
co,pereira,440123,4.813333,-75.696111
co,santa marta,431788,11.240791,-74.19904
co,soacha,313950,4.579368,-74.216819
co,soledad,342562,10.918433,-74.76459
co,valledupar,308242,10.46314,-73.253224
co,villavicencio,321721,4.142002,-73.626645
cr,san jose,335056,9.933333,-84.083333
cu,camaguey,347572,21.3808333,-77.9169444
cu,holguin,319114,20.8872222,-76.2630556
cu,santiago de cuba,555878,20.0247222,-75.8219444
cz,brno,377407,49.2,16.633333
cz,ostrava,317136,49.811852,18.255282
cz,prague,1154508,50.083333,14.466667
de,berlin,3398362,52.516667,13.4
de,bielefeld,327198,52.033333,8.533333
de,bochum,387061,51.483333,7.216667
de,bonn,314081,50.733333,7.1
de,bremen,546429,53.083333,8.8
de,cologne,968823,50.933333,6.95
de,dortmund,594255,51.516667,7.45
de,dresden,480801,51.05,13.75
de,duisburg,505271,51.433333,6.75
de,dusseldorf,577139,51.216667,6.766667
de,essen,576914,51.45,7.016667
de,frankfurt,648034,50.116667,8.683333
de,hamburg,1733846,53.55,10
de,hanover,519144,52.366667,9.716667
de,leipzig,492637,51.3,12.333333
de,mannheim,309626,49.488333,8.464722
de,munich,1246133,48.15,11.5833
de,nuremberg,497593,49.447778,11.068333
de,stuttgart,591688,48.766667,9.183333
de,wuppertal,363240,51.266667,7.183333
dj,jibuti,623891,11.595,43.1480556
dk,copenhagen,1089958,55.666667,12.583333
do,santiago,555911,19.45,-70.7
do,santo domingo,2202016,18.4666667,-69.9
dz,algiers,1980242,36.7630556,3.0505556
dz,constantine,450126,36.365,6.6147222
dz,wahran,646025,35.6911111,-0.6416667
ec,guayaquil,1952029,-2.1666667,-79.9
ec,quito,1399814,-0.2166667,-78.5
ee,tallinn,394023,59.4338889,24.7280556
eg,alexandria,3811512,31.1980556,29.9191667
eg,asyut,420614,27.1827778,31.1827778
eg,cairo,7734602,30.05,31.25
eg,el faiyum,306421,29.3077778,30.84
eg,el mahalla el kubra,431088,30.9761111,31.1669444
eg,gizeh,2443490,30.0086111,31.2122222
eg,luxor,422408,25.6833333,32.65
eg,port said,538377,31.2666667,32.3
eg,suez,488124,29.9666667,32.55
eg,tanta,404934,30.7911111,30.9980556
er,asmara,563948,15.3333333,38.9333333
es,barcelona,1570378,41.398371,2.1741
es,bilbao,349270,43.260919,-2.938764
es,cordoba,311186,37.89155,-4.772748
es,las palmas,365418,28.099727,-15.41343
es,madrid,3102644,40.408566,-3.69222
es,malaga,557875,36.726666,-4.434802
es,murcia,410364,37.987041,-1.130042
es,palma,378884,39.574337,2.655222
es,sevilla,686647,37.382408,-5.976133
es,valencia,769897,39.466667,-0.366667
es,valladolid,315859,41.655181,-4.72372
es,zaragoza,635509,41.64531,-0.884861
et,addis abeba,2757807,9.024325,38.749226
fi,helsinki,558457,60.175556,24.934167
fr,lyon,463700,45.748457,4.846711
fr,marseille,792823,43.285413,5.37606
fr,nice,341621,43.713644,7.25952
fr,paris,2110694,48.866667,2.333333
fr,toulouse,411145,43.599516,1.433188
ga,libreville,578156,0.3833333,9.45
gb,belfast,585994,54.583333,-5.933333
gb,birmingham,984336,52.466667,-1.916667
gb,bristol,430714,51.45,-2.583333
gb,cardiff,302142,51.5,-3.2
gb,coventry,308314,52.416667,-1.55
gb,edinburgh,435794,55.95,-3.2
gb,glasgow,610271,55.833333,-4.25
gb,kingston upon hull,302297,53.716667,-0.333333
gb,leeds,455124,53.8,-1.583333
gb,leicester,339240,52.633333,-1.133333
gb,leicester,339240,52.664913,-1.034894
gb,liverpool,468946,53.416667,-3
gb,london,7421228,51.514125,-0.093689
gb,manchester,395516,53.5,-2.216667
gb,sheffield,447048,53.366667,-1.5
ge,tbilisi,1049516,41.725,44.7908333
gh,accra,1963460,5.55,-0.2166667
gh,kumasi,1468797,6.6833333,-1.6166667
gh,tamale,360644,9.4,-0.8333333
gh,tema,351556,5.6166667,-0.0166667
gn,conakry,1871185,9.5091667,-13.7122222
gr,athens,729139,37.9833333,23.7333333
gr,thessaloniki,354291,40.6402778,22.9438889
gt,guatemala city,973208,14.621111,-90.526944
gt,guatemala,973208,14.621111,-90.526944
gt,mixco,460576,14.633333,-90.606389
gt,villa nueva,397158,14.526944,-90.5875
gw,bissau,388094,11.85,-15.5833333
hn,san pedro sula,489506,15.5,-88.0333333
hn,tegucigalpa,850961,14.1,-87.2166667
hr,zagreb,698967,45.8,16
ht,carrefour,439590,18.5383333,-72.4122222
ht,delmas,377194,18.5447222,-72.3027778
ht,port-au-prince,1234750,18.5391667,-72.335
hu,budapest,1708088,47.5,19.083333
id,ambon,355607,-3.695426,128.181405
id,balikpapan,433939,-1.283333,116.833333
id,bandung,1699822,-6.903889,107.618611
id,banjarmasin,572910,-3.333333,114.583333
id,bekasi,1520204,-6.2349,106.9896
id,bengkulu,309759,-3.8,102.266667
id,bogor,769328,-6.594444,106.789167
id,cimahi,378027,-6.698333,107.275278
id,denpasar,405959,-8.65,115.216667
id,depok,1198195,-6.343333,106.498889
id,jakarta,8540306,-6.174444,106.829444
id,jambi,420391,-1.6,103.616667
id,makasar,1321832,-5.14,119.4221
id,malang,746780,-7.9797,112.6304
id,manado,451910,1.487,124.8455
id,mataram,318712,-8.583333,116.116667
id,medan,1751190,3.583333,98.666667
id,pacet,328324,-6.750278,107.046667
id,padang,840458,-0.953154,100.367659
id,palembang,1241334,-2.916667,104.75
id,pontianak,455226,-0.033333,109.333333
id,samarinda,355223,-0.5,117.15
id,semarang,1288221,-6.9932,110.4203
id,surabaya,2374920,-7.249167,112.750833
id,surakarta,555368,-7.556111,110.831667
id,tambun,314271,-6.105278,107.222222
id,tangerang,1372185,-6.178056,106.63
id,yogyakarta,636711,-7.782778,110.360833
ie,dublin,1024027,53.3330556,-6.2488889
il,jerusalem,714685,31.78,35.23
il,tel aviv-yafo,370480,32.067778,34.764722
in,agra,1430194,27.183333,78.016667
in,ahmadabad,3719933,23.033333,72.616667
in,ahmadnagar,367168,19.083333,74.733333
in,ajmer,517947,26.45,74.633333
in,akola,428892,20.733333,77
in,aligarh,753280,27.883333,78.083333
in,allahabad,1073544,25.45,81.85
in,ambattur,341078,13.076667,80.088611
in,amravati,603885,20.933333,77.75
in,amritsar,1092528,31.633056,74.865556
in,asansol,504320,23.683333,86.983333
in,aurangabad,1016520,19.883333,75.333333
in,bangalore,4931603,12.983333,77.583333
in,barddhaman,301754,23.240556,87.869444
in,bareli,745509,28.35,79.416667
in,belgaum,428756,15.866667,74.5
in,bellary,336710,15.15,76.933333
in,bhagalpur,361587,25.25,87
in,bhatpara,483175,22.871389,88.408889
in,bhavnagar,555014,21.766667,72.15
in,bhilai,625203,21.216667,81.433333
in,bhilwara,326454,25.35,74.633333
in,bhiwandi,707090,19.3,73.066667
in,bhopal,1600080,23.266667,77.4
in,bhubaneswar,762307,20.233333,85.833333
in,bikaner,576056,28.016667,73.3
in,bokaro,418578,23.783333,85.966667
in,bombay,12692717,18.975,72.825833
in,brahmapur,324753,19.316667,84.783333
in,calcutta,4631819,22.569722,88.369722
in,chandigarh,914374,30.7343,76.7933
in,chandrapur,328377,19.95,79.3
in,dehra dun,522135,30.316667,78.033333
in,delhi,10928270,28.666667,77.216667
in,dhule,367010,20.9,74.783333
in,durgapur,518922,23.483333,87.316667
in,faridabad,1280909,28.433333,77.316667
in,firozabad,306439,27.15,78.416667
in,gaya,423737,24.783333,85
in,ghaziabad,1199306,28.666667,77.433333
in,gorakhpur,674312,26.755,83.373889
in,gulbarga,483655,17.333333,76.833333
in,guntur,530636,16.3,80.45
in,guwahati,899132,26.183333,91.733333
in,gwalior,882551,26.223611,78.179167
in,haora,1027771,22.589167,88.310278
in,hubli,840285,15.35,75.166667
in,hyderabad,3598199,17.375278,78.474444
in,indore,1837230,22.716667,75.833333
in,jabalpur,1030276,23.166667,79.95
in,jaipur,2711937,26.916667,75.816667
in,jalandhar,785234,31.325556,75.579167
in,jammu,465600,32.733333,74.866667
in,jamnagar,492087,22.466667,70.066667
in,jamshedpur,616404,22.8,86.183333
in,jhansi,412968,25.433333,78.583333
in,jodhpur,921540,26.286667,73.03
in,kalyan,1262355,19.25,73.15
in,kamarhati,332997,22.671111,88.374722
in,kanpur,2823523,26.466667,80.35
in,kochi,604751,9.966667,76.233333
in,kolhapur,516184,16.7,74.216667
in,kollam,394198,8.880556,76.591667
in,korba,419326,22.35,82.683333
in,kota,763141,25.183333,75.833333
in,kulti,305434,23.733333,86.85
in,lakhnau,2472250,26.85,80.916667
in,latur,348994,18.4,76.583333
in,ludhiana,1545476,30.9,75.85
in,madras,4328416,13.083333,80.283333
in,madurai,909988,9.933333,78.116667
in,maisuru,868385,12.307222,76.649722
in,malegaon,435397,20.55,74.533333
in,mangaluru,417423,12.863889,74.835278
in,mathura,330543,27.5,77.683333
in,moradabad,721210,28.833333,78.783333
in,muzaffarnagar,349741,29.466667,77.683333
in,muzaffarpur,333235,26.116667,85.4
in,nagpur,2228191,21.15,79.1
in,nanded,485150,19.15,77.333333
in,new delhi,10928270,28.6,77.2
in,nizamabad,305472,18.666667,78.116667
in,panihati,378741,22.694167,88.374444
in,patiala,329248,30.326667,76.400278
in,patna,1600085,25.6,85.116667
in,pimpri,1284702,18.616667,73.8
in,pune,2935968,18.533333,73.866667
in,raipur,680066,21.233333,81.633333
in,rajamahendri,304838,16.983333,81.783333
in,rajkot,1177434,22.3,70.783333
in,rajpur,444549,22.4125,88.418056
in,ranchi,945079,23.35,85.333333
in,rohtak,317266,28.9,76.566667
in,saharanpur,484921,29.966667,77.55
in,selam,778462,11.65,78.166667
in,shahjahanpur,320466,27.883333,79.916667
in,shiliguri,515623,26.716111,88.423611
in,shimoga,319577,13.922222,75.573611
in,sholapur,997358,17.683333,75.916667
in,srinagar,975926,34.092222,74.802222
in,surat,2894675,20.966667,72.9
in,thana,1486453,19.2,72.966667
in,thiruvananthapuram,784223,8.506944,76.956944
in,thrissur,325140,10.516667,76.216667
in,tiruchchirappalli,775551,10.805,78.685556
in,tirunelveli,435882,8.733333,77.7
in,tiruppur,397554,11.1,77.35
in,tumkur,307384,13.342222,77.101667
in,ujjain,457395,23.183333,75.766667
in,ulhasnagar,516625,19.216667,73.15
in,vadodara,1409565,22.3,73.2
in,varanasi,1164520,25.333333,83
in,vijayawada,874684,16.516667,80.616667
in,visakhapatnam,1063293,17.7,83.3
in,warangal,557864,18,79.583333
iq,baghdad,5672516,33.3386111,44.3938889
iq,irbil,932854,36.19,44.0088889
iq,kirkuk,601442,35.4680556,44.3922222
ir,abadan,370220,30.3392,48.3043
ir,ahvaz,854980,31.3203,48.6693
ir,arak,503673,34.091741,49.689164
ir,ardabil,410773,38.2498,48.2933
ir,esfahan,1547241,32.657218,51.677608
ir,eslamshahr,318855,35.5605,51.2346
ir,hamadan,514134,34.799216,48.514556
ir,karaj,1448996,35.8355,51.0103
ir,kashan,301107,33.9888,51.4773
ir,kerman,577547,30.283209,57.07879
ir,kermanshah,766742,34.314167,47.065
ir,khorramabad,329847,33.487778,48.355833
ir,khorramshahr,331254,30.4397,48.1664
ir,mashhad,2307254,36.297,59.6062
ir,orumiyeh,602443,37.5553,45.0724
ir,qazvin,333652,36.2797,50.0049
ir,qom,1011103,34.6401,50.8764
ir,rasht,594619,37.280769,49.58319
ir,sanandaj,349200,35.3144,46.9923
ir,shiraz,1249972,29.6036,52.5388
ir,tabriz,1424701,38.08,46.2919
ir,yazd,477926,31.897222,54.3675
ir,zanjan,357489,36.6736,48.4787
it,bari,303049,41.133333,16.85
it,bologna,367168,44.483333,11.333333
it,catania,307331,37.5,15.1
it,florence,347194,43.766667,11.25
it,genoa,585815,44.416667,8.95
it,milan,1156903,45.466667,9.2
it,naples,981284,40.833333,14.25
it,palermo,669582,38.116667,13.366667
it,rome,2643736,41.9,12.483333
it,turin,846489,45.05,7.666667
jm,kingston,583999,18,-76.8
jp,akita,320071,39.716667,140.116667
jp,amagasaki,442176,34.716667,135.416667
jp,asahikawa,356615,43.767778,142.370278
jp,fujisawa,394630,35.341944,139.47
jp,fukuyama,383302,34.483333,133.366667
jp,funabashi,560754,35.693056,139.983333
jp,hachioji,579402,35.655833,139.323889
jp,hamamatsu,605105,34.7,137.733333
jp,himeji,481496,34.816667,134.7
jp,hirakata,406335,34.8,135.633333
jp,hiroshima,1143850,34.434844,132.740622
jp,ichikawa,458249,35.719722,139.924722
jp,iwaki,357313,37.05,140.883333
jp,kashiwa,340228,35.854444,139.968889
jp,kawagoe,337937,35.908611,139.485278
jp,kawaguchi,468574,35.805,139.720556
jp,kawasaki,1306804,35.520556,139.717222
jp,kitakyushu,997545,33.833333,130.833333
jp,kobe,1528487,34.691304,135.182995
jp,koriyama,340563,37.4,140.383333
jp,koshigaya,317443,35.883333,139.783333
jp,kurashiki,437585,34.583333,133.766667
jp,machida,399971,35.540278,139.450833
jp,matsudo,470287,35.783333,139.9
jp,nagoya,2191291,35.180198,136.906739
jp,niigata,505276,37.902222,139.023611
jp,nishinomiya,468929,34.716667,135.333333
jp,okazaki,352364,34.916667,137.15
jp,sagamihara,648811,35.553056,139.354444
jp,saitama,1077730,35.895534,139.67747
jp,sakai,782347,34.583333,135.466667
jp,suita,351634,34.75,135.533333
jp,takatsuki,354472,34.85,135.616667
jp,tokorozawa,339441,35.786389,139.467778
jp,tokyo,31480498,35.685,139.751389
jp,toyohashi,378377,34.766667,137.383333
jp,toyonaka,384463,34.783333,135.466667
jp,toyota,362386,35.083333,137.15
jp,yokosuka,428999,35.283611,139.667222
ke,mombasa,799727,-4.05,39.6666667
ke,nairobi,2750561,-1.2833333,36.8166667
kh,phnum penh,1573523,11.55,104.9166667
kr,seoul,10323448,37.5985,126.9783
kz,almaty,1204820,43.25,76.95
kz,astana,345621,51.181111,71.427778
kz,oskemen,319082,49.978889,82.610278
kz,pavlodar,329014,52.3,76.95
kz,shymkent,414059,42.3,69.6
kz,taraz,358167,42.9,71.366667
lb,bayrut,1252010,33.8719444,35.5097222
lb,beirut,1252010,33.8719444,35.5097222
lk,colombo,648119,6.9319444,79.8477778
lr,monrovia,935427,6.3105556,-10.8047222
lt,kaunas,374655,54.9,23.9
lt,vilnius,542381,54.6833333,25.3166667
lv,riga,742570,56.95,24.1
ly,benghazi,650629,32.1166667,20.0666667
ly,misratah,386120,32.3783333,15.0905556
ly,tripoli,1150990,32.8925,13.18
ma,agadir,656110,30.420664,-9.593161
ma,asfi,328883,32.299392,-9.237181
ma,casablanca,3609698,33.592779,-7.619157
